id,actor_id,actor_login,issue_author_type,repo_id,repo_name,created_at,create_description,pull_merged_by_type
11371210845,1391351,mobileoverlord,Bot,55319430,nerves-project/nerves_system_rpi3,2020-01-28 06:03:34,Base Nerves system configuration for the Raspberry Pi 3,Bot
11371412591,1391351,mobileoverlord,Bot,55319430,nerves-project/nerves_system_rpi3,2020-01-28 06:32:37,Base Nerves system configuration for the Raspberry Pi 3,Bot
11315609005,64669,fhunleth,Bot,161959315,nerves-project/nerves_system_rpi3a,2020-01-20 21:49:12,Nerves system for the Raspberry Pi 3 Model A+ w/ gadget mode,Bot
11329958325,64669,fhunleth,Bot,161959315,nerves-project/nerves_system_rpi3a,2020-01-22 10:49:30,Nerves system for the Raspberry Pi 3 Model A+ w/ gadget mode,Bot
11362039822,1391351,mobileoverlord,Bot,161959315,nerves-project/nerves_system_rpi3a,2020-01-27 02:43:30,Nerves system for the Raspberry Pi 3 Model A+ w/ gadget mode,Bot
11370932113,1391351,mobileoverlord,Bot,161959315,nerves-project/nerves_system_rpi3a,2020-01-28 05:27:07,Nerves system for the Raspberry Pi 3 Model A+ w/ gadget mode,Bot
11371411399,1391351,mobileoverlord,Bot,161959315,nerves-project/nerves_system_rpi3a,2020-01-28 06:32:25,Nerves system for the Raspberry Pi 3 Model A+ w/ gadget mode,Bot
11315611154,64669,fhunleth,Bot,194349302,nerves-project/nerves_system_rpi4,2020-01-20 21:49:28,Base Nerves system configuration for the Raspberry Pi 4,Bot
11329959545,64669,fhunleth,Bot,194349302,nerves-project/nerves_system_rpi4,2020-01-22 10:49:49,Base Nerves system configuration for the Raspberry Pi 4,Bot
11371217320,1391351,mobileoverlord,Bot,194349302,nerves-project/nerves_system_rpi4,2020-01-28 06:04:27,Base Nerves system configuration for the Raspberry Pi 4,Bot
11371407200,1391351,mobileoverlord,Bot,194349302,nerves-project/nerves_system_rpi4,2020-01-28 06:31:46,Base Nerves system configuration for the Raspberry Pi 4,Bot
11315951261,64669,fhunleth,Bot,84094275,nerves-project/nerves_system_vultr,2020-01-20 22:28:38,Experimental - join the #nerves channel on elixir-lang slack if interested,Bot
11329960397,64669,fhunleth,Bot,84094275,nerves-project/nerves_system_vultr,2020-01-22 10:50:02,Experimental - join the #nerves channel on elixir-lang slack if interested,Bot
11371257120,1391351,mobileoverlord,Bot,84094275,nerves-project/nerves_system_vultr,2020-01-28 06:10:04,Experimental - join the #nerves channel on elixir-lang slack if interested,Bot
11371260676,1391351,mobileoverlord,Bot,84094275,nerves-project/nerves_system_vultr,2020-01-28 06:10:35,Experimental - join the #nerves channel on elixir-lang slack if interested,Bot
11371266064,1391351,mobileoverlord,Bot,84094275,nerves-project/nerves_system_vultr,2020-01-28 06:11:18,Experimental - join the #nerves channel on elixir-lang slack if interested,Bot
11371399920,1391351,mobileoverlord,Bot,84094275,nerves-project/nerves_system_vultr,2020-01-28 06:30:40,Experimental - join the #nerves channel on elixir-lang slack if interested,Bot
11201696329,64669,fhunleth,Bot,107325960,nerves-project/nerves_system_x86_64,2020-01-04 13:56:01,,Bot
11201706746,64669,fhunleth,Bot,107325960,nerves-project/nerves_system_x86_64,2020-01-04 14:01:56,,Bot
11201715450,64669,fhunleth,Bot,107325960,nerves-project/nerves_system_x86_64,2020-01-04 14:06:39,,Bot
11201727001,64669,fhunleth,Bot,107325960,nerves-project/nerves_system_x86_64,2020-01-04 14:13:09,,Bot
11315930576,64669,fhunleth,Bot,107325960,nerves-project/nerves_system_x86_64,2020-01-20 22:26:22,,Bot
11316092385,64669,fhunleth,Bot,107325960,nerves-project/nerves_system_x86_64,2020-01-20 22:44:40,,Bot
11329961242,64669,fhunleth,Bot,107325960,nerves-project/nerves_system_x86_64,2020-01-22 10:50:13,,Bot
11371251551,1391351,mobileoverlord,Bot,107325960,nerves-project/nerves_system_x86_64,2020-01-28 06:09:16,,Bot
11371403431,1391351,mobileoverlord,Bot,107325960,nerves-project/nerves_system_x86_64,2020-01-28 06:31:12,,Bot
11385148782,45449,nervetattoo,Bot,236938643,nervetattoo/Zwave2Mqtt,2020-01-29 18:29:52,Fully configurable Zwave to MQTT gateway and Control Panel using NodeJS and Vue,Bot
11338343025,45449,nervetattoo,Bot,186765704,nervetattoo/banner-card,2020-01-23 06:20:59,A fluffy banner card for Home Assistant 🥰,Bot
11364823544,45449,nervetattoo,Bot,236454334,nervetattoo/house,2020-01-27 17:16:50,(Smart) house tech infrastructure,Bot
11364823765,45449,nervetattoo,Bot,236454334,nervetattoo/house,2020-01-27 17:16:52,(Smart) house tech infrastructure,Bot
11193419798,45449,nervetattoo,Bot,158654878,nervetattoo/simple-thermostat,2020-01-03 05:03:17,A different take on the thermostat card for Home Assistant ♨️,Bot
11209386830,45449,nervetattoo,Bot,158654878,nervetattoo/simple-thermostat,2020-01-06 18:22:39,A different take on the thermostat card for Home Assistant ♨️,Bot
11373062573,28681446,nervicia,Bot,236657722,nervicia/Statistics,2020-01-28 12:30:51,,Bot
11373062691,28681446,nervicia,Bot,236657722,nervicia/Statistics,2020-01-28 12:30:53,,Bot
11373275351,28681446,nervicia,Bot,236657722,nervicia/Statistics,2020-01-28 13:24:14,,Bot
11194633854,59460314,nervlim,Bot,231493419,nervlim/nerve,2020-01-03 10:05:56,,Bot
11340362274,60210456,nervomot2005,Bot,235734103,nervomot2005/Hello-world,2020-01-23 14:09:24,,Bot
11340362484,60210456,nervomot2005,Bot,235734103,nervomot2005/Hello-world,2020-01-23 14:09:27,,Bot
11193431465,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-03 05:05:26,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11206591128,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-06 06:30:48,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11207324650,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-06 11:05:51,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11211571429,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-06 23:43:01,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11212896331,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-07 02:42:13,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11218992651,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-07 20:54:17,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11222269524,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-08 03:46:46,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11222462664,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-08 04:14:23,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11223393126,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-08 06:34:12,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11227242825,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-08 18:56:11,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11230019550,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-09 00:35:01,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11238980800,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-09 23:35:09,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11240901332,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-10 03:32:07,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11242139364,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-10 06:25:22,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11242964834,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-10 09:13:33,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11243015063,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-10 09:24:54,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11249601497,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-11 02:54:31,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11251366202,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-11 08:06:43,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11253138709,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-11 22:14:35,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11253280782,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-11 23:14:29,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11253560833,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-12 01:06:36,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11253630588,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-12 01:35:25,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11253844840,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-12 03:06:13,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11256916319,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-13 03:16:21,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11256917915,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-13 03:17:01,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11262692848,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-13 23:06:33,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11283764302,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-16 01:53:07,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11284304925,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-16 03:06:15,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11284662222,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-16 03:53:32,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11293258305,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-17 01:28:35,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11294881505,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-17 05:06:26,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11295552335,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-17 06:43:42,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11299077286,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-17 18:23:51,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11317852057,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-21 02:34:48,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11323549982,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-21 20:25:07,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11328298180,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-22 05:44:25,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11328742833,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-22 06:43:56,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11336466272,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-23 02:16:17,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11339008233,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-23 08:19:39,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11346209308,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-24 02:54:56,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11355978173,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-25 05:25:12,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11361228630,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-26 21:34:31,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11369637085,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-28 02:44:49,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11389782614,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-30 03:23:24,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11390496096,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-30 04:55:36,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11391657377,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-30 07:44:47,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11391657807,27856297,dependabot-preview[bot],Bot,197681479,nervosnetwork-dependabot/ckb,2020-01-30 07:44:52,"CKB is a public/permissionless blockchain, the layer 1 of Nervos network.",Bot
11185953366,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-01 15:53:44,CKB command line interface,Bot
11193424842,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-03 05:04:13,CKB command line interface,Bot
11198356070,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-03 23:44:37,CKB command line interface,Bot
11205510460,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-05 22:45:20,CKB command line interface,Bot
11205856714,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-06 01:05:34,CKB command line interface,Bot
11206596412,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-06 06:33:03,CKB command line interface,Bot
11207320999,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-06 11:04:50,CKB command line interface,Bot
11212906058,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-07 02:43:40,CKB command line interface,Bot
11222462028,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-08 04:14:18,CKB command line interface,Bot
11236543597,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-09 18:39:39,CKB command line interface,Bot
11240983467,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-10 03:43:12,CKB command line interface,Bot
11240987724,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-10 03:43:45,CKB command line interface,Bot
11243010396,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-10 09:23:46,CKB command line interface,Bot
11243185088,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-10 10:06:19,CKB command line interface,Bot
11250748772,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-11 05:54:32,CKB command line interface,Bot
11251362051,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-11 08:05:44,CKB command line interface,Bot
11253136380,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-11 22:13:34,CKB command line interface,Bot
11253278870,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-11 23:13:39,CKB command line interface,Bot
11253278985,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-11 23:13:41,CKB command line interface,Bot
11254246033,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-12 06:05:21,CKB command line interface,Bot
11274511386,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-15 02:43:51,CKB command line interface,Bot
11283757310,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-16 01:52:11,CKB command line interface,Bot
11294874416,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-17 05:05:26,CKB command line interface,Bot
11295547045,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-17 06:42:51,CKB command line interface,Bot
11304727431,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-18 08:10:03,CKB command line interface,Bot
11317293057,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-21 01:06:22,CKB command line interface,Bot
11317650834,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-21 02:00:52,CKB command line interface,Bot
11317843580,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-21 02:33:19,CKB command line interface,Bot
11319605562,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-21 08:22:49,CKB command line interface,Bot
11328736913,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-22 06:43:01,CKB command line interface,Bot
11339006447,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-23 08:19:17,CKB command line interface,Bot
11346201998,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-24 02:54:00,CKB command line interface,Bot
11355971391,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-25 05:24:05,CKB command line interface,Bot
11387057060,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-29 22:24:04,CKB command line interface,Bot
11389780797,27856297,dependabot-preview[bot],Bot,197681592,nervosnetwork-dependabot/ckb-cli,2020-01-30 03:23:11,CKB command line interface,Bot
11346200760,27856297,dependabot-preview[bot],Bot,197681637,nervosnetwork-dependabot/ckb-vm,2020-01-24 02:53:51,"CKB's vm, based on open source RISC-V ISA",Bot
11358713126,27856297,dependabot-preview[bot],Bot,197681637,nervosnetwork-dependabot/ckb-vm,2020-01-26 00:22:58,"CKB's vm, based on open source RISC-V ISA",Bot
11362347616,27856297,dependabot-preview[bot],Bot,197681637,nervosnetwork-dependabot/ckb-vm,2020-01-27 04:41:53,"CKB's vm, based on open source RISC-V ISA",Bot
11189497581,27856297,dependabot-preview[bot],Bot,197681556,nervosnetwork-dependabot/p2p,2020-01-02 17:43:57,A multiplexed p2p network framework that supports custom protocols,Bot
11310415457,27856297,dependabot-preview[bot],Bot,197681556,nervosnetwork-dependabot/p2p,2020-01-20 03:24:12,A multiplexed p2p network framework that supports custom protocols,Bot
11195863636,26634292,bors[bot],Bot,158225088,nervosnetwork/ckb,2020-01-03 16:15:29,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11198440252,35768,doitian,Bot,158225088,nervosnetwork/ckb,2020-01-03 23:57:13,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11198479999,35768,doitian,Bot,158225088,nervosnetwork/ckb,2020-01-04 00:03:03,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11211121081,26634292,bors[bot],Bot,158225088,nervosnetwork/ckb,2020-01-06 22:47:49,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11215118101,26634292,bors[bot],Bot,158225088,nervosnetwork/ckb,2020-01-07 08:55:43,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11217282477,26634292,bors[bot],Bot,158225088,nervosnetwork/ckb,2020-01-07 16:54:00,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11238713388,26634292,bors[bot],Bot,158225088,nervosnetwork/ckb,2020-01-09 23:07:20,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11241196164,27856297,dependabot-preview[bot],Bot,158225088,nervosnetwork/ckb,2020-01-10 04:11:25,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11245096666,35768,doitian,Bot,158225088,nervosnetwork/ckb,2020-01-10 16:55:39,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11254682113,26634292,bors[bot],Bot,158225088,nervosnetwork/ckb,2020-01-12 09:57:40,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11258549126,26634292,bors[bot],Bot,158225088,nervosnetwork/ckb,2020-01-13 13:11:51,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11258777360,26634292,bors[bot],Bot,158225088,nervosnetwork/ckb,2020-01-13 14:11:56,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11259625931,35768,doitian,Bot,158225088,nervosnetwork/ckb,2020-01-13 16:48:12,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11268241773,26634292,bors[bot],Bot,158225088,nervosnetwork/ckb,2020-01-14 13:27:45,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11275704401,27856297,dependabot-preview[bot],Bot,158225088,nervosnetwork/ckb,2020-01-15 05:22:47,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11275707851,27856297,dependabot-preview[bot],Bot,158225088,nervosnetwork/ckb,2020-01-15 05:23:14,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11277741558,26634292,bors[bot],Bot,158225088,nervosnetwork/ckb,2020-01-15 12:00:44,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11296574687,26634292,bors[bot],Bot,158225088,nervosnetwork/ckb,2020-01-17 10:22:41,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11301238720,35768,doitian,Bot,158225088,nervosnetwork/ckb,2020-01-17 23:12:58,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11311235831,26634292,bors[bot],Bot,158225088,nervosnetwork/ckb,2020-01-20 08:56:16,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11311253997,26634292,bors[bot],Bot,158225088,nervosnetwork/ckb,2020-01-20 09:03:13,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11320172484,8990,quake,Bot,158225088,nervosnetwork/ckb,2020-01-21 10:55:33,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11328137939,27856297,dependabot-preview[bot],Bot,158225088,nervosnetwork/ckb,2020-01-22 05:23:26,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11328140714,27856297,dependabot-preview[bot],Bot,158225088,nervosnetwork/ckb,2020-01-22 05:23:48,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11328143974,27856297,dependabot-preview[bot],Bot,158225088,nervosnetwork/ckb,2020-01-22 05:24:14,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11342425763,26634292,bors[bot],Bot,158225088,nervosnetwork/ckb,2020-01-23 19:29:45,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11342736785,26634292,bors[bot],Bot,158225088,nervosnetwork/ckb,2020-01-23 20:14:04,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11386605415,8990,quake,Bot,158225088,nervosnetwork/ckb,2020-01-29 21:36:36,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11394113134,26634292,bors[bot],Bot,158225088,nervosnetwork/ckb,2020-01-30 16:37:35,"The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",Bot
11216500994,8990,quake,Bot,158339436,nervosnetwork/ckb-cli,2020-01-07 14:34:27,CKB command line interface,Bot
11245001898,35768,doitian,Bot,158339436,nervosnetwork/ckb-cli,2020-01-10 16:42:07,CKB command line interface,Bot
11267937172,35768,doitian,Bot,158339436,nervosnetwork/ckb-cli,2020-01-14 12:13:08,CKB command line interface,Bot
11267937287,35768,doitian,Bot,158339436,nervosnetwork/ckb-cli,2020-01-14 12:13:10,CKB command line interface,Bot
11275701298,27856297,dependabot-preview[bot],Bot,158339436,nervosnetwork/ckb-cli,2020-01-15 05:22:23,CKB command line interface,Bot
11275713559,27856297,dependabot-preview[bot],Bot,158339436,nervosnetwork/ckb-cli,2020-01-15 05:24:01,CKB command line interface,Bot
11328144775,27856297,dependabot-preview[bot],Bot,158339436,nervosnetwork/ckb-cli,2020-01-22 05:24:20,CKB command line interface,Bot
11380820293,27856297,dependabot-preview[bot],Bot,158339436,nervosnetwork/ckb-cli,2020-01-29 05:22:26,CKB command line interface,Bot
11189267552,5165454,shaojunda,Bot,159456631,nervosnetwork/ckb-explorer,2020-01-02 17:00:04,CKB Explorer,Bot
11247950153,5165454,shaojunda,Bot,159456631,nervosnetwork/ckb-explorer,2020-01-10 23:18:51,CKB Explorer,Bot
11262065257,5165454,shaojunda,Bot,159456631,nervosnetwork/ckb-explorer,2020-01-13 22:00:23,CKB Explorer,Bot
11189684297,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-02 18:17:18,CKB Explorer Frontend,Bot
11191097478,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-02 22:39:09,CKB Explorer Frontend,Bot
11191469358,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-02 23:34:48,CKB Explorer Frontend,Bot
11194795696,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-03 10:58:58,CKB Explorer Frontend,Bot
11194978516,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-03 11:58:24,CKB Explorer Frontend,Bot
11195894005,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-03 16:22:36,CKB Explorer Frontend,Bot
11195996428,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-03 16:45:45,CKB Explorer Frontend,Bot
11196386954,5823268,duanyytop,Bot,192062777,nervosnetwork/ckb-explorer-frontend,2020-01-03 17:58:05,CKB Explorer Frontend,Bot
